Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-21 07:32:00-04:00,323.66,323.69,323.58,323.69,0,0.0,0.0
2025-08-21 07:33:00-04:00,323.58,323.68,323.56,323.64,0,0.0,0.0
2025-08-21 07:34:00-04:00,323.64,323.65,323.57,323.6,0,0.0,0.0
2025-08-21 07:35:00-04:00,323.59,323.71,323.55,323.64,0,0.0,0.0
2025-08-21 07:36:00-04:00,323.58,323.68,323.57,323.57,0,0.0,0.0
2025-08-21 07:37:00-04:00,323.5,323.5,323.3,323.42,0,0.0,0.0
2025-08-21 07:38:00-04:00,323.48,323.48,323.48,323.48,0,0.0,0.0
2025-08-21 07:39:00-04:00,323.5,323.5,323.4,323.4,0,0.0,0.0
2025-08-21 07:40:00-04:00,323.34,323.45,323.32,323.41,0,0.0,0.0
2025-08-21 07:41:00-04:00,323.42,323.49,323.4,323.4,0,0.0,0.0
2025-08-21 07:42:00-04:00,323.36,323.38,323.3,323.38,0,0.0,0.0
2025-08-21 07:43:00-04:00,323.34,323.34,323.28,323.28,0,0.0,0.0
2025-08-21 07:44:00-04:00,323.25,323.37,323.2,323.37,0,0.0,0.0
2025-08-21 07:45:00-04:00,323.34,323.34,323.32,323.32,0,0.0,0.0
2025-08-21 07:46:00-04:00,323.32,323.32,323.25,323.3,0,0.0,0.0
2025-08-21 07:47:00-04:00,323.3,323.3,323.11,323.12,0,0.0,0.0
2025-08-21 07:48:00-04:00,323.12,323.17,322.92,322.92,0,0.0,0.0
2025-08-21 07:49:00-04:00,322.9,322.94,322.73,322.84,0,0.0,0.0
2025-08-21 07:50:00-04:00,322.95,323.2,322.95,323.18,0,0.0,0.0
2025-08-21 07:51:00-04:00,323.18,323.27,322.99,323.09,0,0.0,0.0
2025-08-21 07:52:00-04:00,323.09,323.09,323.0,323.0,0,0.0,0.0
2025-08-21 07:53:00-04:00,322.99,323.12,322.9,323.12,0,0.0,0.0
2025-08-21 07:54:00-04:00,323.11,323.12,323.03,323.03,0,0.0,0.0
2025-08-21 07:55:00-04:00,323.06,323.12,323.0,323.07,0,0.0,0.0
2025-08-21 07:56:00-04:00,323.04,323.04,322.89,322.94,0,0.0,0.0
2025-08-21 07:57:00-04:00,322.94,322.94,322.9,322.9,0,0.0,0.0
2025-08-21 07:58:00-04:00,322.92,322.93,322.8,322.9,0,0.0,0.0
2025-08-21 07:59:00-04:00,322.93,323.0,322.93,322.97,0,0.0,0.0
2025-08-21 08:00:00-04:00,322.95,325.1,322.69,323.0255,0,0.0,0.0
2025-08-21 08:01:00-04:00,324.29,324.54,322.77,323.01,0,0.0,0.0
2025-08-21 08:02:00-04:00,323.2003,323.3997,323.02,323.1072,0,0.0,0.0
2025-08-21 08:03:00-04:00,323.15,323.3,323.08,323.2,0,0.0,0.0
2025-08-21 08:04:00-04:00,323.2,323.28,323.08,323.15,0,0.0,0.0
2025-08-21 08:05:00-04:00,323.1,323.39,323.1,323.39,0,0.0,0.0
2025-08-21 08:06:00-04:00,323.45,323.48,323.28,323.47,0,0.0,0.0
2025-08-21 08:07:00-04:00,323.49,323.49,323.2,323.4288,0,0.0,0.0
2025-08-21 08:08:00-04:00,323.43,323.43,323.1003,323.165,0,0.0,0.0
2025-08-21 08:09:00-04:00,323.17,323.25,323.08,323.18,0,0.0,0.0
2025-08-21 08:10:00-04:00,323.14,323.25,323.08,323.1003,0,0.0,0.0
2025-08-21 08:11:00-04:00,323.1011,323.14,322.9,322.9,0,0.0,0.0
2025-08-21 08:12:00-04:00,322.92,322.92,322.72,322.76,0,0.0,0.0
2025-08-21 08:13:00-04:00,322.7,322.85,322.7,322.74,0,0.0,0.0
2025-08-21 08:14:00-04:00,322.72,322.8,322.59,322.65,0,0.0,0.0
2025-08-21 08:15:00-04:00,322.65,322.7,322.24,322.37,0,0.0,0.0
2025-08-21 08:16:00-04:00,322.28,322.42,322.2,322.35,0,0.0,0.0
2025-08-21 08:17:00-04:00,322.31,322.42,322.2,322.3,0,0.0,0.0
2025-08-21 08:18:00-04:00,322.26,322.36,321.8,321.91,0,0.0,0.0
2025-08-21 08:19:00-04:00,321.91,322.29,321.9002,321.92,0,0.0,0.0
2025-08-21 08:20:00-04:00,322.01,322.18,321.9,322.12,0,0.0,0.0
2025-08-21 08:21:00-04:00,322.18,322.32,322.04,322.25,0,0.0,0.0
2025-08-21 08:22:00-04:00,322.2481,322.35,322.12,322.35,0,0.0,0.0
2025-08-21 08:23:00-04:00,322.27,322.45,322.19,322.34,0,0.0,0.0
2025-08-21 08:24:00-04:00,322.43,322.9,322.41,322.85,0,0.0,0.0
2025-08-21 08:25:00-04:00,322.78,322.8,322.24,322.31,0,0.0,0.0
2025-08-21 08:26:00-04:00,322.39,322.43,322.2,322.2,0,0.0,0.0
2025-08-21 08:27:00-04:00,322.24,322.37,322.2,322.2,0,0.0,0.0
2025-08-21 08:28:00-04:00,322.26,322.31,322.04,322.1,0,0.0,0.0
2025-08-21 08:29:00-04:00,322.19,322.33,322.04,322.09,0,0.0,0.0
2025-08-21 08:30:00-04:00,322.05,322.64,321.67,322.33,0,0.0,0.0
2025-08-21 08:31:00-04:00,322.4,322.4,322.1,322.35,0,0.0,0.0
2025-08-21 08:32:00-04:00,322.275,322.39,322.1,322.39,0,0.0,0.0
2025-08-21 08:33:00-04:00,322.44,322.73,322.3,322.64,0,0.0,0.0
2025-08-21 08:34:00-04:00,322.53,322.7,322.45,322.65,0,0.0,0.0
2025-08-21 08:35:00-04:00,322.65,322.65,322.35,322.505,0,0.0,0.0
2025-08-21 08:36:00-04:00,322.45,322.6,322.41,322.43,0,0.0,0.0
2025-08-21 08:37:00-04:00,322.43,322.45,322.17,322.25,0,0.0,0.0
2025-08-21 08:38:00-04:00,322.25,322.3962,322.25,322.34,0,0.0,0.0
2025-08-21 08:39:00-04:00,322.325,322.3996,322.24,322.29,0,0.0,0.0
2025-08-21 08:40:00-04:00,322.31,322.31,321.99,322.18,0,0.0,0.0
2025-08-21 08:41:00-04:00,322.2,322.24,322.01,322.01,0,0.0,0.0
2025-08-21 08:42:00-04:00,322.02,322.27,322.0,322.225,0,0.0,0.0
2025-08-21 08:43:00-04:00,322.1501,322.36,322.15,322.17,0,0.0,0.0
2025-08-21 08:44:00-04:00,322.35,322.35,322.02,322.0335,0,0.0,0.0
2025-08-21 08:45:00-04:00,322.05,322.15,321.94,322.0,0,0.0,0.0
2025-08-21 08:46:00-04:00,321.99,322.06,321.81,321.978,0,0.0,0.0
2025-08-21 08:47:00-04:00,321.9001,322.14,321.77,321.87,0,0.0,0.0
2025-08-21 08:48:00-04:00,321.75,321.88,321.6,321.61,0,0.0,0.0
2025-08-21 08:49:00-04:00,321.7,321.94,321.6,321.68,0,0.0,0.0
2025-08-21 08:50:00-04:00,321.65,321.98,321.55,321.89,0,0.0,0.0
2025-08-21 08:51:00-04:00,321.91,321.91,321.61,321.665,0,0.0,0.0
2025-08-21 08:52:00-04:00,321.68,321.775,321.5,321.56,0,0.0,0.0
2025-08-21 08:53:00-04:00,321.53,321.61,321.17,321.2,0,0.0,0.0
2025-08-21 08:54:00-04:00,321.23,321.3,320.94,321.09,0,0.0,0.0
2025-08-21 08:55:00-04:00,321.0,321.53,320.97,321.34,0,0.0,0.0
2025-08-21 08:56:00-04:00,321.15,321.39,321.0,321.1,0,0.0,0.0
2025-08-21 08:57:00-04:00,321.08,321.39,321.01,321.31,0,0.0,0.0
2025-08-21 08:58:00-04:00,321.33,321.44,321.17,321.44,0,0.0,0.0
2025-08-21 08:59:00-04:00,321.33,321.4,321.1,321.2,0,0.0,0.0
2025-08-21 09:00:00-04:00,321.1,321.32,320.83,320.94,0,0.0,0.0
2025-08-21 09:01:00-04:00,320.9381,321.0,320.7,320.7926,0,0.0,0.0
2025-08-21 09:02:00-04:00,320.865,321.27,320.82,321.1,0,0.0,0.0
2025-08-21 09:03:00-04:00,321.0619,321.6,321.05,321.59,0,0.0,0.0
2025-08-21 09:04:00-04:00,321.575,321.64,320.89,321.11,0,0.0,0.0
2025-08-21 09:05:00-04:00,321.19,321.38,321.12,321.29,0,0.0,0.0
2025-08-21 09:06:00-04:00,321.29,321.39,321.01,321.305,0,0.0,0.0
2025-08-21 09:07:00-04:00,321.39,321.62,321.15,321.565,0,0.0,0.0
2025-08-21 09:08:00-04:00,321.62,321.77,321.46,321.68,0,0.0,0.0
2025-08-21 09:09:00-04:00,321.65,322.1,321.54,322.0,0,0.0,0.0
2025-08-21 09:10:00-04:00,321.99,322.2,321.75,321.76,0,0.0,0.0
2025-08-21 09:11:00-04:00,321.74,321.91,321.62,321.68,0,0.0,0.0
2025-08-21 09:12:00-04:00,321.63,321.75,320.2307,320.2307,0,0.0,0.0
2025-08-21 09:13:00-04:00,320.31,320.56,319.1,319.91,0,0.0,0.0
2025-08-21 09:14:00-04:00,319.98,320.44,319.83,320.2,0,0.0,0.0
2025-08-21 09:15:00-04:00,320.0,320.69,319.94,320.48,0,0.0,0.0
2025-08-21 09:16:00-04:00,320.4733,320.68,320.23,320.45,0,0.0,0.0
2025-08-21 09:17:00-04:00,320.5,320.65,320.33,320.55,0,0.0,0.0
2025-08-21 09:18:00-04:00,320.5,320.7,320.35,320.42,0,0.0,0.0
2025-08-21 09:19:00-04:00,320.35,320.54,320.23,320.53,0,0.0,0.0
2025-08-21 09:20:00-04:00,320.4155,320.98,320.4155,320.98,0,0.0,0.0
2025-08-21 09:21:00-04:00,320.98,321.04,320.7,320.9,0,0.0,0.0
2025-08-21 09:22:00-04:00,320.91,320.98,320.6,320.6808,0,0.0,0.0
2025-08-21 09:23:00-04:00,320.74,320.85,320.61,320.77,0,0.0,0.0
2025-08-21 09:24:00-04:00,320.8,320.96,320.711,320.7602,0,0.0,0.0
2025-08-21 09:25:00-04:00,320.75,321.0,320.7,320.96,0,0.0,0.0
2025-08-21 09:26:00-04:00,321.0,321.3,320.85,321.2,0,0.0,0.0
2025-08-21 09:27:00-04:00,321.25,321.5,321.2,321.44,0,0.0,0.0
2025-08-21 09:28:00-04:00,321.46,322.0,321.46,321.83,0,0.0,0.0
2025-08-21 09:29:00-04:00,321.83,322.05,321.8,322.05,0,0.0,0.0
2025-08-21 09:30:00-04:00,322.0,323.95831298828125,322.0,322.2237854003906,2587698,0.0,0.0
2025-08-21 09:31:00-04:00,322.2699890136719,323.25,321.7056884765625,321.82501220703125,383132,0.0,0.0
2025-08-21 09:32:00-04:00,321.8900146484375,322.71990966796875,321.5799865722656,322.5791931152344,318856,0.0,0.0
2025-08-21 09:33:00-04:00,322.5711975097656,323.1700134277344,322.3700866699219,322.9768981933594,357706,0.0,0.0
2025-08-21 09:34:00-04:00,322.8999938964844,323.4690856933594,322.4100036621094,323.3500061035156,287607,0.0,0.0
2025-08-21 09:35:00-04:00,323.29998779296875,323.8699951171875,323.010009765625,323.6400146484375,342629,0.0,0.0
2025-08-21 09:36:00-04:00,323.6698913574219,324.3900146484375,323.5199890136719,323.9150085449219,420152,0.0,0.0
2025-08-21 09:37:00-04:00,323.97601318359375,324.8999938964844,323.7508850097656,324.8900146484375,431476,0.0,0.0
2025-08-21 09:38:00-04:00,324.8609924316406,324.8900146484375,324.1199951171875,324.1289978027344,296114,0.0,0.0
2025-08-21 09:39:00-04:00,324.1289978027344,324.5799865722656,323.9801025390625,324.32000732421875,257248,0.0,0.0
2025-08-21 09:40:00-04:00,324.3817138671875,324.4399108886719,322.6199951171875,322.7296142578125,358749,0.0,0.0
2025-08-21 09:41:00-04:00,322.7001037597656,323.2300109863281,322.2987060546875,323.1700134277344,298690,0.0,0.0
2025-08-21 09:42:00-04:00,323.1554870605469,323.45001220703125,322.8299865722656,323.1199951171875,225401,0.0,0.0
2025-08-21 09:43:00-04:00,323.2278137207031,323.79998779296875,322.92999267578125,323.6864013671875,220427,0.0,0.0
2025-08-21 09:44:00-04:00,323.67999267578125,323.818603515625,323.20001220703125,323.36859130859375,132650,0.0,0.0
2025-08-21 09:45:00-04:00,323.3999938964844,323.6300048828125,321.8800048828125,322.44000244140625,378298,0.0,0.0
2025-08-21 09:46:00-04:00,322.5299072265625,322.5299072265625,321.2300109863281,321.42950439453125,380622,0.0,0.0
2025-08-21 09:47:00-04:00,321.4599914550781,322.25469970703125,321.0400085449219,322.1162109375,371323,0.0,0.0
2025-08-21 09:48:00-04:00,322.1499938964844,322.69000244140625,321.95001220703125,322.2099914550781,243433,0.0,0.0
2025-08-21 09:49:00-04:00,322.07000732421875,322.8900146484375,321.55999755859375,322.760009765625,223538,0.0,0.0
2025-08-21 09:50:00-04:00,322.739990234375,322.94989013671875,322.1400146484375,322.430908203125,196659,0.0,0.0
2025-08-21 09:51:00-04:00,322.4399108886719,322.9200134277344,321.91009521484375,321.93780517578125,181894,0.0,0.0
2025-08-21 09:52:00-04:00,321.99920654296875,323.14990234375,321.80999755859375,322.31878662109375,252523,0.0,0.0
2025-08-21 09:53:00-04:00,322.32000732421875,322.4999084472656,321.6400146484375,321.95599365234375,237676,0.0,0.0
2025-08-21 09:54:00-04:00,321.989990234375,322.6600036621094,321.9599914550781,322.2850036621094,163547,0.0,0.0
2025-08-21 09:55:00-04:00,322.32000732421875,322.57989501953125,321.20001220703125,321.20001220703125,233735,0.0,0.0
2025-08-21 09:56:00-04:00,321.17999267578125,321.4700012207031,320.8999938964844,321.07000732421875,317947,0.0,0.0
2025-08-21 09:57:00-04:00,321.07269287109375,321.6047058105469,320.6499938964844,321.3399963378906,292323,0.0,0.0
2025-08-21 09:58:00-04:00,321.31500244140625,321.4299011230469,320.54998779296875,320.5899963378906,190928,0.0,0.0
2025-08-21 09:59:00-04:00,320.6050109863281,321.05999755859375,320.5,320.7699890136719,176955,0.0,0.0
2025-08-21 10:00:00-04:00,320.7449951171875,321.1499938964844,319.6600036621094,321.05010986328125,509603,0.0,0.0
2025-08-21 10:01:00-04:00,321.04998779296875,321.75,320.9100036621094,321.381591796875,352047,0.0,0.0
2025-08-21 10:02:00-04:00,321.4200134277344,322.1700134277344,321.239990234375,322.0423889160156,294838,0.0,0.0
2025-08-21 10:03:00-04:00,322.0199890136719,322.6000061035156,321.7099914550781,322.5006103515625,246551,0.0,0.0
2025-08-21 10:04:00-04:00,322.489990234375,323.0,322.4700012207031,322.94000244140625,218427,0.0,0.0
2025-08-21 10:05:00-04:00,322.96710205078125,323.3999938964844,322.8699951171875,322.8699951171875,304115,0.0,0.0
2025-08-21 10:06:00-04:00,322.875,323.29998779296875,322.67999267578125,322.69000244140625,312185,0.0,0.0
2025-08-21 10:07:00-04:00,322.7026062011719,322.79998779296875,322.260009765625,322.3522033691406,182801,0.0,0.0
2025-08-21 10:08:00-04:00,322.3861083984375,323.0299987792969,322.3500061035156,322.5849914550781,201779,0.0,0.0
2025-08-21 10:09:00-04:00,322.55999755859375,323.489990234375,322.4200134277344,323.3500061035156,201233,0.0,0.0
2025-08-21 10:10:00-04:00,323.375,323.7699890136719,323.04998779296875,323.1099853515625,295443,0.0,0.0
2025-08-21 10:11:00-04:00,323.07000732421875,323.239990234375,322.8299865722656,323.0975036621094,196486,0.0,0.0
2025-08-21 10:12:00-04:00,323.1050109863281,323.3900146484375,322.8699951171875,323.364990234375,148583,0.0,0.0
2025-08-21 10:13:00-04:00,323.33221435546875,323.6000061035156,323.239990234375,323.4161071777344,181990,0.0,0.0
2025-08-21 10:14:00-04:00,323.3699951171875,323.3999938964844,322.760009765625,322.7987060546875,141712,0.0,0.0
2025-08-21 10:15:00-04:00,322.75,323.07000732421875,322.6499938964844,322.8699951171875,140979,0.0,0.0
2025-08-21 10:16:00-04:00,322.8399963378906,323.1499938964844,322.67498779296875,323.1300048828125,126886,0.0,0.0
2025-08-21 10:17:00-04:00,323.1099853515625,323.7699890136719,322.94268798828125,323.7349853515625,205702,0.0,0.0
2025-08-21 10:18:00-04:00,323.7300109863281,323.9200134277344,323.3387145996094,323.5364074707031,225524,0.0,0.0
2025-08-21 10:19:00-04:00,323.5150146484375,323.95001220703125,323.27899169921875,323.80499267578125,192228,0.0,0.0
2025-08-21 10:20:00-04:00,323.7200012207031,324.0400085449219,323.67999267578125,323.9100036621094,209032,0.0,0.0
2025-08-21 10:21:00-04:00,323.93170166015625,324.05999755859375,323.50079345703125,323.82220458984375,134403,0.0,0.0
2025-08-21 10:22:00-04:00,323.79998779296875,324.20001220703125,323.6401062011719,324.05499267578125,147292,0.0,0.0
2025-08-21 10:23:00-04:00,324.1199951171875,324.4800109863281,324.010009765625,324.29998779296875,223018,0.0,0.0
2025-08-21 10:24:00-04:00,324.29998779296875,324.3716125488281,324.0000915527344,324.1700134277344,118075,0.0,0.0
2025-08-21 10:25:00-04:00,324.1300048828125,324.4700012207031,323.7161865234375,323.7161865234375,202967,0.0,0.0
2025-08-21 10:26:00-04:00,323.760009765625,323.760009765625,323.2900085449219,323.7049865722656,198395,0.0,0.0
2025-08-21 10:27:00-04:00,323.6400146484375,324.1199035644531,323.6099853515625,323.97601318359375,145913,0.0,0.0
2025-08-21 10:28:00-04:00,323.989990234375,324.0199890136719,323.75,323.7500915527344,119870,0.0,0.0
2025-08-21 10:29:00-04:00,323.7749938964844,324.4184875488281,323.7749938964844,324.239990234375,194738,0.0,0.0
2025-08-21 10:30:00-04:00,324.25,324.260009765625,323.1549987792969,323.2019958496094,204463,0.0,0.0
2025-08-21 10:31:00-04:00,323.25250244140625,323.4800109863281,323.04998779296875,323.2699890136719,121542,0.0,0.0
2025-08-21 10:33:00-04:00,323.3500061035156,323.606689453125,323.1400146484375,323.29998779296875,211213,0.0,0.0
2025-08-21 10:34:00-04:00,323.2749938964844,323.5899963378906,322.94000244140625,323.3949890136719,143062,0.0,0.0
2025-08-21 10:35:00-04:00,323.4100036621094,323.7998962402344,323.3700866699219,323.6087951660156,98292,0.0,0.0
2025-08-21 10:36:00-04:00,323.5950012207031,323.6099853515625,323.260009765625,323.3299865722656,74192,0.0,0.0
2025-08-21 10:37:00-04:00,323.3450012207031,323.4200134277344,322.9200134277344,323.18499755859375,120081,0.0,0.0
2025-08-21 10:38:00-04:00,323.17999267578125,323.2305908203125,322.80999755859375,322.8699951171875,125996,0.0,0.0
2025-08-21 10:39:00-04:00,322.8500061035156,322.8699951171875,322.3900146484375,322.5400085449219,243143,0.0,0.0
2025-08-21 10:40:00-04:00,322.5,322.8799133300781,322.4800109863281,322.55499267578125,138335,0.0,0.0
2025-08-21 10:41:00-04:00,322.5199890136719,322.70159912109375,322.3299865722656,322.3901062011719,131989,0.0,0.0
2025-08-21 10:42:00-04:00,322.39080810546875,322.82000732421875,322.3500061035156,322.7950134277344,110742,0.0,0.0
2025-08-21 10:43:00-04:00,322.7699890136719,322.84991455078125,322.4501037597656,322.7250061035156,125805,0.0,0.0
2025-08-21 10:44:00-04:00,322.6300048828125,323.17999267578125,322.54998779296875,323.1499938964844,183850,0.0,0.0
2025-08-21 10:45:00-04:00,323.16650390625,323.16650390625,322.44000244140625,322.6300048828125,136818,0.0,0.0
2025-08-21 10:46:00-04:00,322.614990234375,323.4399108886719,322.5,323.4399108886719,284066,0.0,0.0
2025-08-21 10:47:00-04:00,323.3900146484375,323.6099853515625,322.9100036621094,323.029296875,155653,0.0,0.0
2025-08-21 10:48:00-04:00,323.0,323.1000061035156,322.78118896484375,322.8399963378906,69030,0.0,0.0
2025-08-21 10:49:00-04:00,322.8500061035156,322.96990966796875,322.60198974609375,322.6300048828125,80037,0.0,0.0
2025-08-21 10:50:00-04:00,322.6499938964844,322.7300109863281,322.1000061035156,322.3349914550781,165741,0.0,0.0
2025-08-21 10:51:00-04:00,322.29998779296875,322.5899963378906,322.0810852050781,322.19500732421875,139586,0.0,0.0
2025-08-21 10:52:00-04:00,322.2099914550781,322.54998779296875,322.16009521484375,322.489990234375,81986,0.0,0.0
2025-08-21 10:53:00-04:00,322.4800109863281,322.6300048828125,322.25,322.3450012207031,103527,0.0,0.0
2025-08-21 10:54:00-04:00,322.3299865722656,323.239990234375,322.3110046386719,323.0993957519531,200019,0.0,0.0
2025-08-21 10:55:00-04:00,323.0849914550781,323.1099853515625,322.8399963378906,323.0,105851,0.0,0.0
2025-08-21 10:56:00-04:00,323.0199890136719,323.3870849609375,323.0199890136719,323.323486328125,129559,0.0,0.0
2025-08-21 10:57:00-04:00,323.2900085449219,323.5299987792969,323.1199951171875,323.5299987792969,121645,0.0,0.0
2025-08-21 10:58:00-04:00,323.5249938964844,323.54998779296875,323.20001220703125,323.2300109863281,74719,0.0,0.0
2025-08-21 10:59:00-04:00,323.2250061035156,323.4324035644531,323.20001220703125,323.25,62590,0.0,0.0
2025-08-21 11:00:00-04:00,323.239990234375,323.4100036621094,323.052001953125,323.2633972167969,98543,0.0,0.0
2025-08-21 11:01:00-04:00,323.2799987792969,323.59991455078125,323.2214050292969,323.385009765625,105538,0.0,0.0
2025-08-21 11:02:00-04:00,323.3800048828125,323.402587890625,323.1000061035156,323.1300048828125,55952,0.0,0.0
2025-08-21 11:03:00-04:00,323.1199951171875,323.1600036621094,322.8399963378906,322.8500061035156,97215,0.0,0.0
2025-08-21 11:04:00-04:00,322.8399963378906,323.00201416015625,322.70001220703125,322.8399963378906,95093,0.0,0.0
2025-08-21 11:05:00-04:00,322.8599853515625,322.94000244140625,322.4100036621094,322.4849853515625,120671,0.0,0.0
2025-08-21 11:06:00-04:00,322.4949951171875,322.93890380859375,322.3900146484375,322.79840087890625,98702,0.0,0.0
2025-08-21 11:07:00-04:00,322.8399963378906,323.0,322.6991882324219,322.7130126953125,73854,0.0,0.0
2025-08-21 11:08:00-04:00,322.7152099609375,322.9800109863281,322.6700134277344,322.94378662109375,63701,0.0,0.0
2025-08-21 11:09:00-04:00,322.8800048828125,322.9798889160156,322.7099914550781,322.930908203125,41559,0.0,0.0
2025-08-21 11:10:00-04:00,323.0,323.0199890136719,322.70001220703125,322.79998779296875,65945,0.0,0.0
2025-08-21 11:11:00-04:00,322.7900085449219,322.82611083984375,322.17999267578125,322.17999267578125,141004,0.0,0.0
2025-08-21 11:12:00-04:00,322.17999267578125,322.2532043457031,321.42999267578125,321.5794982910156,245992,0.0,0.0
2025-08-21 11:13:00-04:00,321.54998779296875,321.760009765625,321.45001220703125,321.45001220703125,132080,0.0,0.0
2025-08-21 11:14:00-04:00,321.4549865722656,321.5599060058594,321.239990234375,321.4164123535156,172922,0.0,0.0
2025-08-21 11:15:00-04:00,321.3999938964844,321.489990234375,321.1000061035156,321.1099853515625,163993,0.0,0.0
2025-08-21 11:16:00-04:00,321.1499938964844,321.6700134277344,321.1199951171875,321.6448059082031,167798,0.0,0.0
2025-08-21 11:17:00-04:00,321.6099853515625,322.1484069824219,321.5799865722656,321.9800109863281,186116,0.0,0.0
2025-08-21 11:18:00-04:00,322.0150146484375,322.2300109863281,321.92999267578125,321.94500732421875,121540,0.0,0.0
2025-08-21 11:19:00-04:00,321.9649963378906,322.22198486328125,321.92999267578125,322.0719909667969,63731,0.0,0.0
2025-08-21 11:20:00-04:00,322.0408020019531,322.2300109863281,321.8468017578125,321.9599914550781,90201,0.0,0.0
2025-08-21 11:21:00-04:00,321.94000244140625,322.1000061035156,321.69000244140625,321.95001220703125,99812,0.0,0.0
2025-08-21 11:22:00-04:00,321.9298095703125,322.0,321.4894104003906,321.4949951171875,93179,0.0,0.0
2025-08-21 11:23:00-04:00,321.5299072265625,322.54998779296875,321.4949951171875,322.5176086425781,175227,0.0,0.0
2025-08-21 11:24:00-04:00,322.510009765625,322.6499938964844,322.3999938964844,322.4800109863281,101251,0.0,0.0
2025-08-21 11:25:00-04:00,322.489990234375,322.6199951171875,322.28009033203125,322.32000732421875,102683,0.0,0.0
2025-08-21 11:26:00-04:00,322.3598937988281,322.4198913574219,321.9606018066406,322.0400085449219,108921,0.0,0.0
2025-08-21 11:27:00-04:00,322.0299987792969,322.29998779296875,321.8800964355469,321.9100036621094,80631,0.0,0.0
2025-08-21 11:28:00-04:00,321.9100036621094,321.9700012207031,321.6867980957031,321.8999938964844,113544,0.0,0.0
2025-08-21 11:29:00-04:00,321.8949890136719,322.0299987792969,321.54998779296875,321.9006042480469,129515,0.0,0.0
2025-08-21 11:30:00-04:00,321.8800048828125,322.3999938964844,321.8550109863281,322.2900085449219,117492,0.0,0.0
2025-08-21 11:31:00-04:00,322.26470947265625,322.489990234375,322.11199951171875,322.4898986816406,70941,0.0,0.0
2025-08-21 11:32:00-04:00,322.4599914550781,322.70001220703125,322.2410888671875,322.5400085449219,106836,0.0,0.0
2025-08-21 11:33:00-04:00,322.5400085449219,323.07000732421875,322.4800109863281,323.04901123046875,118464,0.0,0.0
2025-08-21 11:34:00-04:00,323.07000732421875,323.0799865722656,322.7799987792969,322.8147888183594,100808,0.0,0.0
2025-08-21 11:35:00-04:00,322.8174133300781,323.0,322.7851867675781,322.8847961425781,76014,0.0,0.0
2025-08-21 11:36:00-04:00,322.8775939941406,323.0400085449219,322.78338623046875,322.989990234375,70681,0.0,0.0
2025-08-21 11:37:00-04:00,322.9700012207031,323.0398864746094,322.7099914550781,323.01739501953125,94321,0.0,0.0
2025-08-21 11:38:00-04:00,323.0075988769531,323.08990478515625,322.8500061035156,322.9385986328125,75564,0.0,0.0
2025-08-21 11:39:00-04:00,322.9454040527344,323.0498962402344,322.82000732421875,322.89898681640625,44875,0.0,0.0
2025-08-21 11:40:00-04:00,322.8526916503906,323.0150146484375,322.650390625,322.7799987792969,79653,0.0,0.0
2025-08-21 11:41:00-04:00,322.82000732421875,323.20001220703125,322.7575988769531,323.0249938964844,94064,0.0,0.0
2025-08-21 11:42:00-04:00,323.0350036621094,323.1099853515625,322.81109619140625,323.0050048828125,110679,0.0,0.0
2025-08-21 11:43:00-04:00,323.0050048828125,323.04998779296875,322.7301025390625,322.8241882324219,59809,0.0,0.0
2025-08-21 11:44:00-04:00,322.8299865722656,322.94000244140625,322.7300109863281,322.77880859375,53067,0.0,0.0
2025-08-21 11:45:00-04:00,322.7900085449219,322.8599853515625,322.30999755859375,322.32501220703125,406032,0.0,0.0
2025-08-21 11:46:00-04:00,322.34130859375,322.56500244140625,322.25,322.43499755859375,71000,0.0,0.0
2025-08-21 11:47:00-04:00,322.4100036621094,322.4700012207031,322.20001220703125,322.2250061035156,60337,0.0,0.0
2025-08-21 11:48:00-04:00,322.2250061035156,322.3900146484375,322.1099853515625,322.2900085449219,73498,0.0,0.0
2025-08-21 11:49:00-04:00,322.2799987792969,322.30999755859375,322.0,322.0199890136719,60854,0.0,0.0
2025-08-21 11:50:00-04:00,322.0325927734375,322.139404296875,321.6741943359375,321.67999267578125,113815,0.0,0.0
2025-08-21 11:51:00-04:00,321.67999267578125,321.7799987792969,321.4800109863281,321.589111328125,110028,0.0,0.0
2025-08-21 11:52:00-04:00,321.55999755859375,321.79998779296875,321.2699890136719,321.2699890136719,148886,0.0,0.0
2025-08-21 11:53:00-04:00,321.25030517578125,321.29998779296875,320.93011474609375,321.0799865722656,189866,0.0,0.0
2025-08-21 11:54:00-04:00,321.0799865722656,321.19000244140625,320.8500061035156,320.9764099121094,149463,0.0,0.0
2025-08-21 11:55:00-04:00,321.0150146484375,321.1099853515625,320.82000732421875,320.8800048828125,134847,0.0,0.0
2025-08-21 11:56:00-04:00,320.8399963378906,321.2799072265625,320.6700134277344,321.1600036621094,170493,0.0,0.0
2025-08-21 11:57:00-04:00,321.1427001953125,321.5,321.1000061035156,321.3577880859375,154437,0.0,0.0
2025-08-21 11:58:00-04:00,321.3550109863281,321.4800109863281,321.2300109863281,321.2900085449219,92415,0.0,0.0
2025-08-21 11:59:00-04:00,321.284912109375,321.29998779296875,321.1199951171875,321.2583923339844,77427,0.0,0.0
2025-08-21 12:00:00-04:00,321.29998779296875,321.32000732421875,320.8493957519531,320.8493957519531,94567,0.0,0.0
